,Label,year,content_length,word_count,aver_word_length
12624,1,2019,2320,284,7.169014084507042
12625,1,2019,2257,296,6.611486486486487
12626,1,2019,3057,416,6.346153846153846
12627,1,2019,2186,282,6.74822695035461
12628,1,2019,1235,152,7.1118421052631575
12629,1,2019,3399,422,7.045023696682464
12630,1,2019,1658,201,7.243781094527363
12631,1,2019,1917,239,7.02510460251046
12632,1,2019,1615,195,7.2615384615384615
12633,1,2019,2358,295,6.9932203389830505
12634,1,2019,1548,193,7.015544041450777
12635,1,2019,2374,314,6.519108280254777
12636,1,2019,2078,282,6.365248226950355
12637,1,2019,3590,453,6.920529801324503
12638,1,2019,1566,200,6.835
12639,1,2019,1437,174,7.258620689655173
12640,1,2019,3658,460,6.943478260869565
12641,1,2019,1438,188,6.648936170212766
12642,1,2019,3341,457,6.308533916849015
12643,1,2019,1894,238,6.953781512605042
12644,1,2019,1244,154,7.064935064935065
12645,1,2019,1962,239,7.2092050209205025
12646,1,2019,1764,244,6.225409836065574
12647,1,2019,1989,236,7.432203389830509
12648,1,2019,1101,137,7.029197080291971
12649,1,2019,2607,295,7.840677966101695
12650,1,2019,3577,445,7.031460674157303
12651,1,2019,1302,182,6.153846153846154
12652,1,2019,1058,128,7.25
12653,1,2019,2126,278,6.651079136690647
12654,1,2019,1855,249,6.453815261044177
12655,1,2019,1217,167,6.263473053892215
12656,1,2019,3385,475,6.12421052631579
12657,1,2019,1137,148,6.675675675675675
12658,1,2019,2950,372,6.92741935483871
12659,1,2019,2096,263,6.946768060836502
12660,1,2019,4109,488,7.413934426229508
12661,1,2019,3381,423,6.9763593380614655
12662,1,2019,2455,299,7.214046822742475
12663,1,2019,949,119,6.974789915966387
12664,1,2019,1227,149,7.23489932885906
12665,1,2019,884,109,7.1192660550458715
12666,1,2019,1257,156,7.064102564102564
12667,1,2019,3612,472,6.648305084745763
12668,1,2019,544,68,7.014705882352941
12669,1,2019,2123,249,7.493975903614458
12670,1,2019,1694,219,6.71689497716895
12671,1,2019,541,68,6.970588235294118
12672,1,2019,1946,256,6.6015625
12673,1,2019,2518,350,6.188571428571429
12674,1,2019,3244,430,6.53953488372093
12675,1,2019,2932,383,6.6475195822454305
12676,1,2019,1608,199,7.085427135678392
12677,1,2019,3159,405,6.795061728395062
12678,1,2019,1211,147,7.210884353741497
12679,1,2019,828,111,6.468468468468468
12680,1,2019,3679,491,6.4887983706720975
12681,1,2019,2823,375,6.522666666666667
12682,1,2019,3015,416,6.2451923076923075
12683,1,2019,2248,290,6.744827586206896
12684,1,2019,2259,317,6.1198738170347005
12685,1,2019,1793,235,6.621276595744681
12686,1,2019,1180,149,6.926174496644295
12687,1,2019,1140,143,6.958041958041958
12688,1,2019,1924,244,6.881147540983607
12689,1,2019,1686,220,6.65
12690,1,2019,1228,161,6.614906832298137
12691,1,2019,2369,301,6.863787375415282
12692,1,2019,936,137,5.839416058394161
12693,1,2019,3117,405,6.681481481481481
12694,1,2019,2335,313,6.412140575079873
12695,1,2019,2110,272,6.7536764705882355
12696,1,2019,1350,165,7.181818181818182
12697,1,2019,2126,268,6.92910447761194
12698,1,2019,1177,141,7.340425531914893
12699,1,2019,1963,296,5.625
12700,1,2019,2112,266,6.93984962406015
12701,1,2019,1927,247,6.793522267206478
12702,1,2019,1294,170,6.6117647058823525
12703,1,2019,1514,206,6.339805825242719
12704,1,2019,2536,311,7.154340836012862
12705,1,2019,2050,268,6.638059701492537
12706,1,2019,2164,261,7.291187739463601
12707,1,2019,1853,251,6.378486055776892
12708,1,2019,2135,271,6.881918819188192
12709,1,2019,2299,294,6.809523809523809
12710,1,2019,5503,683,7.052708638360175
12711,1,2019,2796,354,6.892655367231638
12712,1,2019,3026,421,6.156769596199525
12713,1,2019,3801,500,6.582
12714,1,2019,2512,321,6.816199376947041
12715,1,2019,1695,216,6.819444444444445
12716,1,2019,1373,176,6.806818181818182
12717,1,2019,816,96,7.510416666666667
12718,1,2019,1612,199,7.105527638190955
12719,1,2019,4714,601,6.841930116472546
12720,1,2019,3361,433,6.752886836027714
12721,1,2019,3480,403,7.6277915632754345
12722,1,2019,1072,142,6.542253521126761
12723,1,2019,4889,641,6.617784711388455
12724,1,2019,1554,187,7.315508021390374
12725,1,2019,1716,219,6.835616438356165
12726,1,2019,1454,194,6.494845360824742
12727,1,2019,1305,169,6.72189349112426
12728,1,2019,1297,153,7.470588235294118
12729,1,2019,3642,463,6.848812095032398
12730,1,2019,1208,151,7.0
12731,1,2019,3179,409,6.735941320293398
12732,1,2019,2003,265,6.535849056603774
12733,1,2019,2181,290,6.503448275862069
12734,1,2019,2651,338,6.840236686390533
12735,1,2019,2439,323,6.547987616099071
12736,1,2019,3055,360,7.486111111111111
12737,1,2019,1611,204,6.897058823529412
12738,1,2019,713,96,6.4375
12739,1,2019,3970,507,6.828402366863905
12740,1,2019,2940,363,7.090909090909091
12741,1,2019,1242,157,6.917197452229299
12742,1,2019,2330,295,6.8915254237288135
12743,1,2019,3805,491,6.743380855397149
12744,1,2019,1108,141,6.843971631205674
12745,1,2019,2424,308,6.87012987012987
12746,1,2019,1961,252,6.785714285714286
12747,1,2019,1670,212,6.877358490566038
12748,1,2019,2129,263,7.079847908745247
12749,1,2019,2697,359,6.504178272980502
12750,1,2019,3456,422,7.180094786729858
12751,1,2019,3899,496,6.854838709677419
12752,1,2019,1754,205,7.560975609756097
12753,1,2019,1597,197,7.101522842639594
12754,1,2019,1467,187,6.850267379679145
12755,1,2019,1399,173,7.08092485549133
12756,1,2019,1737,239,6.2677824267782425
12757,1,2019,4913,647,6.58887171561051
12758,1,2019,2847,384,6.4140625
12759,1,2019,2869,401,6.149625935162095
12760,1,2019,2073,284,6.292253521126761
12761,1,2019,1446,179,7.083798882681564
12762,1,2019,1446,182,6.950549450549451
12763,1,2019,2835,371,6.633423180592992
12764,1,2019,1730,216,7.0
12765,1,2019,1768,222,6.936936936936937
12766,1,2019,2433,324,6.506172839506172
12767,1,2019,1483,190,6.810526315789474
12768,1,2019,2129,286,6.437062937062937
12769,1,2019,2149,263,7.136882129277566
12770,1,2019,1374,165,7.315151515151515
12771,1,2019,1172,137,7.554744525547445
12772,1,2019,1259,152,7.2894736842105265
12773,1,2019,3534,425,7.291764705882353
12774,1,2019,3105,409,6.589242053789731
12775,1,2019,2371,298,6.959731543624161
12776,1,2019,2308,268,7.608208955223881
12777,1,2019,2167,286,6.576923076923077
12778,1,2019,2135,280,6.625
12779,1,2019,2681,356,6.525280898876405
12780,1,2019,1608,220,6.286363636363636
12781,1,2019,1229,157,6.834394904458598
12782,1,2019,1971,252,6.801587301587301
12783,1,2019,3198,414,6.72463768115942
12784,1,2019,4145,549,6.550091074681238
12785,1,2019,1759,237,6.421940928270042
12786,1,2019,2639,346,6.624277456647399
12787,1,2019,3260,443,6.3521444695259595
12788,1,2019,987,122,7.090163934426229
12789,1,2019,1170,148,6.898648648648648
12790,1,2019,932,106,7.7924528301886795
12791,1,2019,1738,209,7.315789473684211
12792,1,2019,1498,195,6.671794871794872
12793,1,2019,1964,246,6.963414634146342
12794,1,2019,1631,192,7.489583333333333
12795,1,2019,2272,290,6.827586206896552
12796,1,2019,1245,157,6.929936305732484
12797,1,2019,1930,258,6.465116279069767
12798,1,2019,1736,210,7.252380952380952
12799,1,2019,2882,350,7.228571428571429
12800,1,2019,2703,354,6.635593220338983
12801,1,2019,3187,397,7.01007556675063
12802,1,2019,1770,212,7.330188679245283
12803,1,2019,2060,267,6.711610486891386
12804,1,2019,2621,330,6.918181818181818
12805,1,2019,1953,262,6.458015267175573
12806,1,2019,1823,235,6.753191489361702
12807,1,2019,2273,287,6.909407665505227
12808,1,2019,2188,280,6.814285714285714
12809,1,2019,1648,193,7.544041450777202
12810,1,2019,1811,245,6.395918367346939
12811,1,2019,766,97,6.907216494845361
12812,1,2019,2093,253,7.256916996047431
12813,1,2019,1934,253,6.648221343873518
12814,1,2019,2795,369,6.560975609756097
12815,1,2019,1605,205,6.819512195121951
12816,1,2019,1451,181,7.016574585635359
12817,1,2019,2829,358,6.896648044692737
12818,1,2019,2168,274,6.908759124087592
12819,1,2019,2275,319,6.128526645768025
12820,1,2019,1577,201,6.845771144278607
12821,1,2019,1501,192,6.807291666666667
12822,1,2019,2248,304,6.381578947368421
12823,1,2019,2636,325,7.110769230769231
12824,1,2019,2374,310,6.645161290322581
12825,1,2019,4300,536,7.005597014925373
12826,1,2019,3062,378,7.08994708994709
12827,1,2019,3377,441,6.63718820861678
12828,1,2019,2109,278,6.557553956834532
12829,1,2019,2607,322,7.093167701863354
12830,1,2019,2278,276,7.2355072463768115
12831,1,2019,1862,259,6.185328185328185
12832,1,2019,542,68,6.970588235294118
12833,1,2019,1671,241,5.925311203319502
12834,1,2019,1591,195,7.153846153846154
12835,1,2019,1459,182,7.016483516483516
12836,1,2019,2431,311,6.813504823151125
12837,1,2019,2451,319,6.686520376175548
12838,1,2019,1669,208,7.019230769230769
12839,1,2019,1738,231,6.489177489177489
12840,1,2019,1605,193,7.305699481865285
12841,1,2019,2594,316,7.2025316455696204
12842,1,2019,1616,213,6.582159624413146
12843,1,2019,1569,193,7.119170984455959
12844,1,2019,1845,229,7.043668122270742
12845,1,2019,1170,143,7.181818181818182
12846,1,2019,1350,184,6.331521739130435
12847,1,2019,1346,160,7.4125
12848,1,2019,2786,358,6.779329608938547
12849,1,2019,2723,387,6.03359173126615
12850,1,2019,2384,279,7.537634408602151
12851,1,2019,4503,537,7.387337057728119
12852,1,2019,2707,337,7.01186943620178
12853,1,2019,2648,329,7.045592705167174
12854,1,2019,2288,267,7.561797752808989
12855,1,2019,1684,214,6.869158878504673
12856,1,2019,1749,228,6.657894736842105
12857,1,2019,3163,409,6.728606356968215
12858,1,2019,1802,248,6.258064516129032
12859,1,2019,2541,318,6.984276729559748
12860,1,2019,1784,224,6.959821428571429
12861,1,2019,1232,158,6.80379746835443
12862,1,2019,1271,175,6.234285714285714
12863,1,2019,1656,193,7.585492227979275
12864,1,2019,2894,360,7.036111111111111
12865,1,2019,2036,249,7.172690763052209
12866,1,2019,1027,123,7.349593495934959
12867,1,2019,1204,156,6.705128205128205
12868,1,2019,1171,157,6.464968152866242
12869,1,2019,1190,145,7.206896551724138
12870,1,2019,2183,275,6.934545454545455
12871,1,2019,3360,421,6.971496437054632
12872,1,2019,1885,248,6.596774193548387
12873,1,2019,2757,355,6.746478873239437
12874,1,2019,3553,438,7.095890410958904
12875,1,2019,2895,357,7.103641456582633
12876,1,2019,2948,352,7.375
12877,1,2019,1956,254,6.7047244094488185
12878,1,2019,2192,274,6.9963503649635035
12879,1,2019,2311,308,6.474025974025974
12880,1,2019,2423,310,6.803225806451613
12881,1,2019,1998,235,7.502127659574468
12882,1,2019,5042,641,6.867394695787832
12883,1,2019,2603,308,7.438311688311688
12884,1,2019,1937,245,6.90204081632653
12885,1,2019,1096,148,6.405405405405405
12886,1,2019,2767,395,5.984810126582278
12887,1,2019,2105,258,7.158914728682171
12888,1,2019,1201,146,7.219178082191781
12889,1,2019,1334,176,6.579545454545454
12890,1,2019,1547,191,7.0942408376963355
12891,1,2019,2088,264,6.886363636363637
12892,1,2019,1692,213,6.943661971830986
12893,1,2019,2584,335,6.7074626865671645
12894,1,2019,2505,326,6.684049079754601
12895,1,2019,1824,229,6.956331877729258
12896,1,2019,2027,269,6.5353159851301115
12897,1,2019,2420,324,6.469135802469136
12898,1,2019,1413,186,6.56989247311828
12899,1,2019,2439,305,6.973770491803279
12900,1,2019,2028,260,6.792307692307692
12901,1,2019,3885,470,7.257446808510639
12902,1,2019,4268,541,6.88539741219963
12903,1,2019,1761,251,6.00796812749004
12904,1,2019,5044,603,7.364842454394693
12905,1,2019,2131,276,6.713768115942029
12906,1,2019,1535,191,7.026178010471204
12907,1,2019,3784,483,6.813664596273292
12908,1,2019,1261,158,6.974683544303797
12909,1,2019,2746,339,7.103244837758112
12910,1,2019,1691,215,6.865116279069768
12911,1,2019,1286,161,6.968944099378882
12912,1,2019,1597,216,6.398148148148148
12913,1,2019,2263,289,6.820069204152249
12914,1,2019,1833,219,7.351598173515982
12915,1,2019,3518,455,6.705494505494506
12916,1,2019,3084,406,6.578817733990148
12917,1,2019,1784,223,7.004484304932736
12918,1,2019,870,111,6.846846846846847
12919,1,2019,3136,403,6.759305210918114
12920,1,2019,2358,272,7.669117647058823
12921,1,2019,866,105,7.257142857142857
12922,1,2019,2880,355,7.098591549295775
12923,1,2019,2371,303,6.8283828382838285
12924,1,2019,3129,382,7.183246073298429
12925,1,2019,3899,462,7.432900432900433
12926,1,2019,2188,295,6.406779661016949
12927,1,2019,1175,164,6.158536585365853
12928,1,2019,2260,286,6.881118881118881
12929,1,2019,1401,189,6.412698412698413
12930,1,2019,2194,276,6.949275362318841
12931,1,2019,1386,184,6.538043478260869
12932,1,2019,2166,275,6.869090909090909
12933,1,2019,2425,306,6.915032679738562
12934,1,2019,1717,227,6.563876651982379
12935,1,2019,1738,207,7.391304347826087
12936,1,2019,1556,209,6.444976076555024
12937,1,2019,1765,210,7.404761904761905
12938,1,2019,2267,298,6.604026845637584
12939,1,2019,2005,259,6.7335907335907335
12940,1,2019,948,127,6.47244094488189
12941,1,2019,1212,169,6.171597633136095
12942,1,2019,5984,788,6.591370558375634
12943,1,2019,1352,181,6.475138121546961
12944,1,2019,3063,402,6.621890547263682
12945,1,2019,1272,159,6.987421383647798
12946,1,2019,2540,330,6.696969696969697
12947,1,2019,3104,386,7.036269430051814
12948,1,2019,2652,346,6.65606936416185
12949,1,2019,2774,340,7.161764705882353
12950,1,2019,2657,322,7.251552795031056
12951,1,2019,2016,255,6.898039215686275
12952,1,2019,2033,247,7.230769230769231
12953,1,2019,1123,129,7.713178294573644
12954,1,2019,1357,173,6.820809248554913
12955,1,2019,3239,388,7.347938144329897
12956,1,2019,1830,239,6.648535564853557
12957,1,2019,1805,246,6.341463414634147
12958,1,2019,1492,181,7.2430939226519335
12959,1,2019,1308,185,5.962162162162162
12960,1,2019,3287,436,6.529816513761468
12961,1,2019,1434,173,7.271676300578035
12962,1,2019,1479,188,6.872340425531915
12963,1,2019,2164,256,7.4453125
12964,1,2019,3356,461,6.275488069414317
12965,1,2019,1552,198,6.828282828282828
12966,1,2019,3378,413,7.169491525423729
12967,1,2019,2637,359,6.33983286908078
12968,1,2019,2019,244,7.270491803278689
12969,1,2019,1728,228,6.56140350877193
12970,1,2019,2611,320,7.159375
12971,1,2019,2304,299,6.698996655518394
12972,1,2019,2526,313,7.073482428115016
12973,1,2019,2462,288,7.524305555555555
12974,1,2019,1860,234,6.923076923076923
12975,1,2019,2438,305,6.9868852459016395
12976,1,2019,2706,332,7.153614457831325
12977,1,2019,760,103,6.359223300970874
12978,1,2019,1677,199,7.402010050251256
12979,1,2019,1220,156,6.82051282051282
12980,1,2019,2318,289,7.010380622837371
12981,1,2019,1580,208,6.596153846153846
12982,1,2019,2247,279,7.057347670250896
12983,1,2019,1887,262,6.179389312977099
12984,1,2019,1292,167,6.736526946107785
12985,1,2019,2212,270,7.192592592592592
12986,1,2019,1390,184,6.559782608695652
12987,1,2019,3701,481,6.6923076923076925
12988,1,2019,1159,146,6.945205479452055
12989,1,2019,1619,207,6.811594202898551
12990,1,2019,2249,295,6.623728813559322
12991,1,2019,4797,647,6.401854714064915
12992,1,2019,2719,339,7.0
12993,1,2019,606,77,6.857142857142857
12994,1,2019,1147,153,6.496732026143791
12995,1,2019,1216,157,6.732484076433121
12996,1,2019,3535,458,6.711790393013101
12997,1,2019,841,101,7.287128712871287
12998,1,2019,804,115,5.947826086956522
12999,1,2019,2469,310,6.951612903225806
13000,1,2019,1664,223,6.457399103139013
13001,1,2019,2034,268,6.5783582089552235
13002,1,2019,3037,364,7.326923076923077
13003,1,2019,593,70,7.485714285714286
13004,1,2019,2405,295,7.132203389830509
13005,1,2019,1869,220,7.5
13006,1,2019,3999,521,6.677543186180422
13007,1,2019,2097,288,6.274305555555555
13008,1,2019,1031,119,7.65546218487395
13009,1,2019,711,85,7.364705882352941
13010,1,2019,1447,177,7.1807909604519775
13011,1,2019,2084,271,6.675276752767528
13012,1,2019,909,120,6.583333333333333
13013,1,2019,2094,268,6.817164179104478
13014,1,2019,2218,300,6.383333333333334
13015,1,2019,1652,220,6.495454545454545
13016,1,2019,3876,504,6.686507936507937
13017,1,2019,798,110,6.2272727272727275
13018,1,2019,2059,282,6.301418439716312
13019,1,2019,1735,226,6.68141592920354
13020,1,2019,2010,260,6.726923076923077
13021,1,2019,3091,385,7.031168831168831
13022,1,2019,1744,249,6.0
13023,1,2019,2149,278,6.7086330935251794
13024,1,2019,1391,185,6.524324324324325
13025,1,2019,2119,274,6.711678832116788
13026,1,2019,2765,309,7.948220064724919
13027,1,2019,3575,448,6.979910714285714
13028,1,2019,1956,257,6.610894941634241
13029,1,2019,1817,226,7.04424778761062
13030,1,2019,2960,375,6.896
13031,1,2019,3121,387,7.064599483204135
13032,1,2019,1931,237,7.151898734177215
13033,1,2019,1921,247,6.77327935222672
13034,1,2019,1622,233,5.939914163090129
13035,1,2019,1415,175,7.074285714285714
13036,1,2019,2283,301,6.554817275747508
13037,1,2019,2728,357,6.621848739495798
13038,1,2019,2231,300,6.433333333333334
13039,1,2019,2192,262,7.351145038167939
13040,1,2019,1773,229,6.74235807860262
13041,1,2019,1492,189,6.878306878306878
13042,1,2019,1170,159,6.364779874213837
13043,1,2019,1114,129,7.627906976744186
13044,1,2019,2227,311,6.154340836012862
13045,1,2019,1940,269,6.211895910780669
13046,1,2019,1838,237,6.742616033755274
13047,1,2019,1487,203,6.315270935960591
13048,1,2019,3197,411,6.776155717761557
13049,1,2019,3542,475,6.454736842105263
13050,1,2019,2106,260,7.1
13051,1,2019,1845,231,6.987012987012987
13052,1,2019,1619,203,6.980295566502463
13053,1,2019,1640,193,7.4974093264248705
13054,1,2019,1972,238,7.2899159663865545
13055,1,2019,1977,256,6.71484375
13056,1,2019,1753,223,6.84304932735426
13057,1,2019,1387,176,6.880681818181818
13058,1,2019,2143,286,6.479020979020979
13059,1,2019,2631,336,6.818452380952381
13060,1,2019,2249,312,6.198717948717949
13061,1,2019,1629,211,6.710900473933649
13062,1,2019,1307,171,6.643274853801169
13063,1,2019,1880,237,6.915611814345992
13064,1,2019,2206,283,6.777385159010601
13065,1,2019,2478,302,7.208609271523179
13066,1,2019,1542,195,6.912820512820513
13067,1,2019,2159,262,7.240458015267175
13068,1,2019,2822,382,6.363874345549738
13069,1,2019,1887,242,6.793388429752066
13070,1,2019,1106,147,6.510204081632653
13071,1,2019,993,128,6.765625
13072,1,2019,3614,440,7.213636363636364
13073,1,2019,1108,144,6.694444444444445
13074,1,2019,3557,401,7.85286783042394
13075,1,2019,1326,173,6.664739884393064
13076,1,2019,1896,234,7.1068376068376065
13077,1,2019,1403,174,7.063218390804598
13078,1,2019,2015,262,6.694656488549619
13079,1,2019,1086,137,6.927007299270073
13080,1,2019,2189,251,7.725099601593626
13081,1,2019,2783,399,5.959899749373434
13082,1,2019,3618,498,6.263052208835341
13083,1,2019,1693,221,6.647058823529412
13084,1,2019,1342,150,7.94
13085,1,2019,2047,273,6.498168498168498
13086,1,2019,1779,240,6.3875
13087,1,2019,3279,423,6.749408983451537
13088,1,2019,1197,153,6.823529411764706
13089,1,2019,1582,213,6.431924882629108
13090,1,2019,1515,194,6.793814432989691
13091,1,2019,996,124,7.0
13092,1,2019,1394,187,6.449197860962567
13093,1,2019,1340,182,6.368131868131868
13094,1,2019,1495,200,6.47
13095,1,2019,1577,202,6.801980198019802
13096,1,2019,2163,287,6.529616724738676
13097,1,2019,2376,298,6.966442953020135
13098,1,2019,2814,339,7.303834808259587
13099,1,2019,1854,252,6.333333333333333
13100,1,2019,2468,321,6.679127725856698
13101,1,2019,2095,268,6.8059701492537314
13102,1,2019,1137,143,6.923076923076923
13103,1,2019,1306,179,6.301675977653631
13104,1,2019,3294,461,6.140997830802603
13105,1,2019,2629,331,6.945619335347432
13106,1,2019,1431,182,6.857142857142857
13107,1,2019,2161,279,6.749103942652329
13108,1,2019,2464,305,7.078688524590164
13109,1,2019,4433,542,7.1642066420664205
13110,1,2019,1263,154,7.181818181818182
13111,1,2019,1619,197,7.208121827411167
13112,1,2019,1710,212,7.056603773584905
13113,1,2019,3176,434,6.304147465437788
13114,1,2019,1327,157,7.45859872611465
13115,1,2019,3693,488,6.547131147540983
13116,1,2019,3164,432,6.314814814814815
13117,1,2019,1383,182,6.593406593406593
13118,1,2019,406,52,6.788461538461538
13119,1,2019,2427,322,6.5186335403726705
13120,1,2019,2716,346,6.841040462427745
13121,1,2019,2711,346,6.812138728323699
13122,1,2019,825,115,6.156521739130435
13123,1,2019,1553,211,6.350710900473934
13124,1,2019,1989,245,7.1020408163265305
13125,1,2019,1150,140,7.192857142857143
13126,1,2019,2412,314,6.678343949044586
13127,1,2019,3099,397,6.793450881612091
13128,1,2019,3147,401,6.842892768079801
13129,1,2019,1776,211,7.421800947867299
13130,1,2019,1438,187,6.689839572192513
13131,1,2019,2964,396,6.474747474747475
13132,1,2019,807,101,6.99009900990099
13133,1,2019,2448,326,6.5030674846625764
13134,1,2019,2176,278,6.827338129496403
13135,1,2019,2531,343,6.36734693877551
13136,1,2019,1673,213,6.84037558685446
13137,1,2019,563,68,7.294117647058823
13138,1,2019,1072,145,6.386206896551724
13139,1,2019,3784,456,7.300438596491228
13140,1,2019,1490,186,7.010752688172043
13141,1,2019,4434,500,7.852
13142,1,2019,1759,239,6.351464435146443
13143,1,2019,2773,367,6.550408719346049
13144,1,2019,3258,407,7.0
13145,1,2019,2554,360,6.086111111111111
13146,1,2019,2184,288,6.576388888888889
13147,1,2019,1730,220,6.8545454545454545
13148,1,2019,1688,194,7.695876288659794
13149,1,2019,1807,231,6.8268398268398265
13150,1,2019,1307,167,6.802395209580839
13151,1,2019,2945,359,7.197771587743732
13152,1,2019,3064,371,7.2533692722371965
13153,1,2019,3500,450,6.773333333333333
13154,1,2019,1564,195,7.005128205128205
13155,1,2019,2805,342,7.192982456140351
13156,1,2019,3133,399,6.849624060150376
13157,1,2019,1884,264,6.121212121212121
13158,1,2019,1839,231,6.9523809523809526
13159,1,2019,1384,187,6.39572192513369
13160,1,2019,2146,249,7.618473895582329
13161,1,2019,2994,389,6.696658097686376
13162,1,2019,2571,339,6.572271386430678
13163,1,2019,2132,272,6.830882352941177
13164,1,2019,908,120,6.558333333333334
13165,1,2019,2390,321,6.4392523364485985
13166,1,2019,3105,392,6.908163265306122
13167,1,2019,975,130,6.492307692307692
13168,1,2019,2526,305,7.278688524590164
13169,1,2019,2342,299,6.829431438127091
13170,1,2019,2931,391,6.493606138107417
13171,1,2019,1006,135,6.444444444444445
13172,1,2019,1292,169,6.633136094674557
13173,1,2019,1794,256,5.99609375
13174,1,2019,2782,390,6.128205128205129
13175,1,2019,1828,230,6.926086956521739
13176,1,2019,1860,252,6.373015873015873
13177,1,2019,1769,225,6.8533333333333335
13178,1,2019,3753,459,7.176470588235294
13179,1,2019,1508,190,6.942105263157894
13180,1,2019,1964,251,6.808764940239044
13181,1,2019,1346,179,6.5139664804469275
13182,1,2019,2437,316,6.712025316455696
13183,1,2019,2191,286,6.660839160839161
13184,1,2019,1432,176,7.113636363636363
13185,1,2019,3146,418,6.521531100478469
13186,1,2019,2673,348,6.669540229885057
13187,1,2019,1970,265,6.422641509433962
13188,1,2019,2927,385,6.6
13189,1,2019,2757,371,6.425876010781671
13190,1,2019,2829,369,6.669376693766938
13191,1,2019,1533,188,7.148936170212766
13192,1,2019,2182,275,6.923636363636364
13193,1,2019,1860,243,6.650205761316872
13194,1,2019,3193,433,6.371824480369515
13195,1,2019,2128,311,5.839228295819936
13196,1,2019,1689,212,6.966981132075472
13197,1,2019,1830,249,6.341365461847389
13198,1,2019,3756,474,6.915611814345992
13199,1,2019,1767,217,7.138248847926267
13200,1,2019,2141,303,6.0627062706270625
13201,1,2019,4249,540,6.864814814814815
13202,1,2019,3523,446,6.894618834080718
13203,1,2019,639,92,5.923913043478261
13204,1,2019,2162,278,6.766187050359712
13205,1,2019,1481,192,6.713541666666667
13206,1,2019,1645,221,6.4434389140271495
13207,1,2019,3200,406,6.879310344827586
13208,1,2019,3102,426,6.274647887323944
13209,1,2019,1760,233,6.553648068669528
13210,1,2019,2871,370,6.7594594594594595
13211,1,2019,1656,199,7.306532663316583
13212,1,2019,2564,335,6.656716417910448
13213,1,2019,760,90,7.444444444444445
13214,1,2019,891,115,6.756521739130434
13215,1,2019,1057,140,6.557142857142857
13216,1,2019,3262,436,6.479357798165138
13217,1,2019,1848,243,6.604938271604938
13218,1,2019,2398,295,7.115254237288136
13219,1,2019,1774,223,6.955156950672646
13220,1,2019,1956,255,6.670588235294118
13221,1,2019,1469,184,6.983695652173913
13222,1,2019,2703,374,6.216577540106952
13223,1,2019,2648,313,7.456869009584665
13224,1,2019,1085,143,6.566433566433567
13225,1,2019,2221,273,7.135531135531136
13226,1,2019,3290,411,7.002433090024331
13227,1,2019,1972,262,6.526717557251908
13228,1,2019,2522,323,6.795665634674923
13229,1,2019,2480,299,7.2842809364548495
13230,1,2019,1710,213,7.032863849765258
13231,1,2019,2232,275,7.112727272727272
13232,1,2019,1157,154,6.4935064935064934
13233,1,2019,2544,312,7.1506410256410255
13234,1,2019,4232,531,6.956685499058381
13235,1,2019,2195,282,6.776595744680851
13236,1,2019,1444,187,6.7272727272727275
13237,1,2019,1645,222,6.414414414414415
13238,1,2019,1922,252,6.630952380952381
13239,1,2019,2473,331,6.462235649546828
13240,1,2019,1521,215,6.065116279069767
13241,1,2019,2184,267,7.164794007490637
13242,1,2019,1819,248,6.314516129032258
13243,1,2019,1354,157,7.617834394904459
13244,1,2019,5247,709,6.38787023977433
13245,1,2019,2185,274,6.952554744525547
13246,1,2019,963,113,7.530973451327434
13247,1,2019,3479,467,6.43254817987152
13248,1,2019,1500,203,6.374384236453202
13249,1,2019,1616,224,6.214285714285714
13250,1,2019,2084,271,6.671586715867159
13251,1,2019,1748,223,6.834080717488789
13252,1,2019,3518,481,6.299376299376299
13253,1,2019,1336,186,6.17741935483871
13254,1,2019,1351,169,7.0
13255,1,2019,2460,316,6.781645569620253
13256,1,2019,1620,211,6.682464454976303
13257,1,2019,2371,296,7.013513513513513
13258,1,2019,2032,250,7.124
13259,1,2019,797,103,6.737864077669903
13260,1,2019,1600,201,6.955223880597015
13261,1,2019,1965,253,6.75494071146245
13262,1,2019,4108,540,6.6
13263,1,2019,1692,212,6.976415094339623
13264,1,2019,1990,251,6.932270916334661
13265,1,2019,1853,232,6.987068965517241
13266,1,2019,1214,150,7.1
13267,1,2019,8094,1048,6.711832061068702
13268,1,2019,2305,263,7.76425855513308
13269,1,2019,2695,362,6.430939226519337
13270,1,2019,2177,262,7.312977099236641
13271,1,2019,2248,273,7.230769230769231
13272,1,2019,2062,278,6.406474820143885
13273,1,2019,1011,138,6.333333333333333
13274,1,2019,2347,303,6.739273927392739
13275,1,2019,1072,139,6.712230215827338
13276,1,2019,2364,286,7.265734265734266
13277,1,2019,1984,239,7.301255230125523
13278,1,2019,3642,451,7.062084257206209
13279,1,2019,2077,276,6.5144927536231885
13280,1,2019,1620,234,5.923076923076923
13281,1,2019,1558,197,6.893401015228426
13282,1,2019,2026,253,7.011857707509882
13283,1,2019,1426,188,6.569148936170213
13284,1,2019,3273,387,7.421188630490956
13285,1,2019,710,89,6.977528089887641
13286,1,2019,1141,153,6.4640522875816995
13287,1,2019,1887,241,6.829875518672199
13288,1,2019,892,115,6.739130434782608
13289,1,2019,2661,324,7.197530864197531
13290,1,2019,1636,209,6.8086124401913874
13291,1,2019,932,121,6.68595041322314
13292,1,2019,1610,212,6.584905660377358
13293,1,2019,1140,152,6.506578947368421
